Model	Histology.Detailed	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Start_Codon_Del	Stop_Codon_Ins	total	subs	MutperMB
IC-1621GBM	Glioblastoma	46	119	4	2	6063	251	10	314	1	0	6810	6314	140
ALL-87	BCP-ALL	7	1	4	1	1045	56	0	30	0	0	1144	1101	24.41
ALL-121	T-ALL	21	9	0	1	823	33	0	31	0	0	918	856	18.98
ALL-123	BCP-ALL	23	7	2	0	518	32	1	15	0	0	598	550	12.2
ALL-54	BCP-ALL	8	3	7	0	424	4	0	12	0	0	458	428	9.49
ALL-61	BCP-ALL	3	1	1	2	390	18	0	13	0	0	428	408	9.05
ALL-93	BCP-ALL	4	5	0	0	342	18	2	14	0	0	385	360	7.98
OS-43-TPMX	Osteosarcoma	8	2	6	0	318	25	2	5	0	0	366	343	7.61
OS-45-TSX-pr1	Osteosarcoma	2	1	1	0	320	18	0	17	0	0	359	338	7.49
ALL-81	T-ALL	2	1	1	1	290	14	1	11	0	0	321	304	6.74
OS-54-OHS-x	Osteosarcoma	7	2	1	1	270	12	0	15	0	0	308	282	6.25
ALL-84	BCP-ALL	5	11	2	2	260	15	0	15	0	0	310	275	6.1
COG-N-624x	Neuroblastoma	4	3	0	2	246	10	1	19	0	0	285	256	5.68
NCH-CA-3	Colon Carcinoma	5	0	8	1	250	5	2	10	0	0	281	255	5.65
CHLA-79	Neuroblastoma	0	1	2	1	233	8	0	11	0	0	256	241	5.34
ALL-39	T-ALL	9	9	1	3	224	3	0	10	0	0	259	227	5.03
ALL-97	T-ALL	6	1	2	1	214	9	1	4	0	0	238	223	4.94
NB-SD	Neuroblastoma	6	1	2	0	209	11	1	8	0	0	238	220	4.88
ALL-122	BCP-ALL	5	4	6	2	204	10	0	6	0	0	237	214	4.75
ES-8	Ewing Sarcoma	9	1	4	0	204	10	0	6	0	0	234	214	4.75
COG-N-471x	Neuroblastoma	4	0	4	2	205	7	0	8	0	0	230	212	4.7
PAMDRM	Ph-likeALL	3	2	3	2	202	4	0	8	0	0	224	206	4.57
EW-8	Ewing Sarcoma	5	1	3	0	194	9	1	7	0	0	220	203	4.5
ALL-106	Ph-likeALL	6	1	8	1	201	1	0	5	0	0	223	202	4.48
ALL-94	BCP-ALL	5	4	2	2	194	6	0	9	0	0	222	200	4.43
NB-EBc1	Neuroblastoma	3	2	2	0	183	10	0	11	0	0	211	193	4.28
OS-44-KPDX-x	Osteosarcoma	3	3	4	1	181	9	0	10	0	0	211	190	4.21
OS-42	Osteosarcoma	6	0	2	0	178	10	0	10	0	0	206	188	4.17
ALL-17	BCP-ALL	1	2	1	2	184	2	0	6	1	0	199	186	4.12
ASPS-KY	ASPS	5	1	0	0	180	6	1	7	0	0	200	186	4.12
Rh-36	Fusion- RMS	4	2	3	0	181	5	0	7	0	0	202	186	4.12
OS-25	Osteosarcoma	5	1	2	0	177	5	0	4	0	0	194	182	4.04
TC-71	Ewing Sarcoma	11	1	1	0	174	6	0	8	0	0	201	180	3.99
ALL-29	T-ALL	6	2	7	1	173	4	0	4	0	0	197	177	3.92
PALKTY	Ph-likeALL	4	6	5	1	168	7	0	10	0	0	201	175	3.88
COG-N-421x	Neuroblastoma	4	1	1	0	166	8	0	10	0	1	191	174	3.86
OS-56-TTX	Osteosarcoma	8	3	2	2	168	4	2	10	1	0	200	172	3.81
COG-N-415x	Neuroblastoma	2	0	3	0	164	7	0	13	0	0	189	171	3.79
ICb-2555MB	Medulloblastoma	5	2	4	0	163	6	0	3	0	0	183	169	3.75
ALL-30	T-ALL	6	2	5	4	158	8	0	5	0	0	188	166	3.68
ES-1	Ewing Sarcoma	4	3	2	1	163	3	0	4	0	0	180	166	3.68
ICb-10593ATRT	ATRT	4	0	1	0	157	9	0	13	0	0	184	166	3.68
ICb-5323EPN	Ependymoma	10	4	6	0	157	9	0	4	0	0	190	166	3.68
PALNTB	BCP-ALL	3	1	3	0	159	7	0	6	0	0	179	166	3.68
PAKSWW	Ph-likeALL	2	1	3	2	164	1	1	5	0	0	179	165	3.66
IC-2664PNET	Astrocytoma	1	1	2	1	153	5	0	5	0	0	168	158	3.5
OS-55-SBX	Osteosarcoma	3	1	0	0	148	9	0	7	0	0	168	157	3.48
PAKHZT	Ph-likeALL	4	3	3	1	154	3	0	3	0	0	171	157	3.48
ICb-S1129MB	ETMR	5	1	4	1	149	6	0	5	0	0	171	155	3.44
ALL-08	T-ALL	6	1	3	3	152	2	0	4	0	0	171	154	3.41
ETP-6	ETP-ALL	7	0	4	1	152	2	0	6	0	0	172	154	3.41
IC-9635EPN	Ependymoma	15	5	4	0	148	6	0	4	0	0	182	154	3.41
IC-9811EPN	Ependymoma	3	1	2	0	151	2	0	6	0	0	165	153	3.39
ALL-02	BCP-ALL	6	3	2	2	143	9	0	5	0	0	170	152	3.37
PALTWS	BCP-ALL	0	2	2	0	149	3	0	3	0	0	159	152	3.37
CHLA-258	Ewing Sarcoma	7	2	3	0	140	11	0	3	0	0	166	151	3.35
OS-54-SJ	Osteosarcoma	5	1	3	0	146	5	0	9	0	0	169	151	3.35
COG-N-628x	Neuroblastoma	6	2	3	2	148	2	0	5	0	0	168	150	3.33
IC-3704GBM	Glioblastoma	5	1	4	1	142	8	0	4	0	0	165	150	3.33
COG-N-564x	Neuroblastoma	1	2	1	2	145	4	0	7	0	0	162	149	3.3
ES-6	Ewing Sarcoma	4	1	2	1	139	10	0	7	0	0	164	149	3.3
NB-1643	Neuroblastoma	3	0	4	1	145	4	0	3	0	0	160	149	3.3
ALL-32	T-ALL	3	3	2	2	144	4	0	6	0	0	164	148	3.28
